subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name,group_0_avg_exp,group_1_avg_exp
"[3826 3863 3870 3848 3833 3866 3869 3842 3852 3857 3867 3868 3827 3847
 3835 3854 3834 3841 3838 3839 3860 3862 3865 3853 3837 3836 3859 3864
 3856 3844 3831 3832 3851 3855 3840 3828 3845 3861 3823 3821 3858 3843
 3846 3829 3850 3830 3849 5490 5488 5500 5471 5478 5484 5457 5487 5472
 5482 5494 5470 5496 5480 5477 5458 5467 5468 5491 5455 5469 5460 5475
 5489 5483 5492 5479 5462 5459 5463 5493 5465 5456 5495 5486 5461 5466
 5474 5481 5454 5464 5497 5476 5473 5498 5499 5485 3820 3824 3803 3822
 3819 3825]","[417911.12146862 467408.65381888 521625.38132333 440999.94962339
 422584.51958592 481570.8766323  512520.0940615  436682.57853609
 448957.00438733 453801.14435689 489252.49397505 503121.52316528
 417473.45572859 437231.8133528  424259.44802301 451760.24444888
 424499.52530438 434570.53378869 429033.29737511 432528.91856457
 461697.75621774 467586.89134617 476714.91859177 450123.34100756
 427158.16365392 427281.47389418 457514.31374822 474627.93622571
 452688.43990023 435767.69781037 421340.67925066 421802.02634925
 444558.37461248 452382.37729166 431890.78965618 419423.83788843
 438369.19071309 460265.97837379 417113.26052478 416527.31617707
 457276.82309675 434755.51279523 436296.6979017  424423.20432922
 445685.57704726 420073.15987943 441910.6362841  210725.85330261
 207625.66913498 236949.19003096 198793.93217104 202924.57416858
 208535.95057298 194945.85889881 208430.53355942 199486.06752465
 204978.60683333 215398.07617248 199057.1278892  217326.02662265
 206307.49770621 201668.62780661 195459.09997342 196474.51504371
 196894.62082419 211201.29661643 195009.21169007 197308.34893664
 195082.24365893 200443.11271088 208218.60563534 205353.93529893
 211501.15044056 203987.35920115 195810.05113391 194578.42630149
 196601.55506047 215260.25122555 196432.34863014 195154.47278408
 217320.26214162 208258.22022298 196249.2804317  197406.47093673
 200181.35672    204740.73660736 193837.18883591 195901.55580457
 220702.85549669 200605.65133371 199622.99044731 233174.97660705
 235316.95078935 206432.31255978 414317.38101276 416481.54922559
 415244.03757672 414241.02940356 414181.77130986 416191.19014129]",0.05,equal,0.779969724,fair-bpa,0.886792453,5.842715693,60288,0.276834913,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.53,0.47,53,47,583,100245,bean,n/a,n/a
"[3827 3863 3870 3824 3836 3866 3869 3828 3826 3857 3867 3868 3848 3839
 3847 3854 3853 3841 3835 3837 3860 3862 3865 3834 3823 3825 3859 3864
 3855 3833 3844 3830 3851 3843 3846 3832 3845 3861 3850 3821 3858 3852
 3803 3829 3838 3842 3849 3856 3840 3831 5492 5475 5455 5488 5482 5461
 5477 5470 5459 5478 5487 5479 5445 5472 5486 5469 5493 5467 5462 5495
 5473 5474 5476 5465 5444 5480 5466 5468 5483 5498 5464 5500 5494 5496
 5457 5491 5454 5489 5463 5497 5481 5471 5484 5490 5458 5456 5460 5485
 5499 5453]","[417473.45572859 467408.65381888 521625.38132333 416481.54922559
 427281.47389418 481570.8766323  512520.0940615  419423.83788843
 417911.12146862 453801.14435689 489252.49397505 503121.52316528
 440999.94962339 432528.91856457 437231.8133528  451760.24444888
 450123.34100756 434570.53378869 424259.44802301 427158.16365392
 461697.75621774 467586.89134617 476714.91859177 424499.52530438
 417113.26052478 416191.19014129 457514.31374822 474627.93622571
 452382.37729166 422584.51958592 435767.69781037 420073.15987943
 444558.37461248 434755.51279523 436296.6979017  421802.02634925
 438369.19071309 460265.97837379 445685.57704726 416527.31617707
 457276.82309675 448957.00438733 415244.03757672 424423.20432922
 429033.29737511 436682.57853609 441910.6362841  452688.43990023
 431890.78965618 421340.67925066 211501.15044056 200443.11271088
 195009.21169007 207625.66913498 204978.60683333 196249.2804317
 201668.62780661 199057.1278892  194578.42630149 202924.57416858
 208430.53355942 203987.35920115 193411.36654133 199486.06752465
 208258.22022298 197308.34893664 215260.25122555 196474.51504371
 195810.05113391 217320.26214162 199622.99044731 200181.35672
 200605.65133371 196432.34863014 193307.49502227 206307.49770621
 197406.47093673 196894.62082419 205353.93529893 233174.97660705
 195901.55580457 236949.19003096 215398.07617248 217326.02662265
 194945.85889881 211201.29661643 193837.18883591 208218.60563534
 196601.55506047 220702.85549669 204740.73660736 198793.93217104
 208535.95057298 210725.85330261 195459.09997342 195154.47278408
 195082.24365893 206432.31255978 235316.95078935 193189.50293597]",0,equal,0.764344772,fair-bpa,1,5.788503504,60640,0.278451253,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.5,0.5,50,50,586,100775,bean,n/a,n/a
"[3843 3785 3842 3778 3777 3863 3870 3835 3831 3819 3833 3847 3773 3796
 3866 3869 3817 3772 3820 3795 3788 3804 3792 3825 3857 3867 3868 3814
 3808 3849 3848 3793 3801 3818 3813 3807 3794 3854 3862 3865 3805 3853
 3802 3798 3776 3811 3841 3859 3864 3781 3816 3780 3844 3828 3809 3803
 3812 3786 3815 3851 3860 3861 3823 3783 3852 3782 3838 3832 3787 3775
 3845 3858 3806 3822 3784 3800 3789 3850 3770 3839 3791 3821 3856 3790
 3830 3846 3779 3836 3774 3799 3829 3840 3855 3810 3827 3797 3837 3824
 3834 3826]","[434755.51279523 397474.32733188 436682.57853609 395109.60980687
 393587.09807991 467408.65381888 521625.38132333 424259.44802301
 421340.67925066 414181.77130986 422584.51958592 437231.8133528
 392543.89860741 404304.53554031 481570.8766323  512520.0940615
 413068.35028155 390766.89829347 414317.38101275 404412.82243965
 400322.76128699 408102.05241329 403035.46912021 416191.19014129
 453801.14435689 489252.49397505 503121.52316528 413172.46980451
 409713.76697873 441910.6362841  440999.94962339 404415.98929374
 406834.92238245 414036.00192034 412886.58304454 410246.60903733
 403777.50759193 451760.24444888 467586.89134617 476714.91859177
 408665.84398215 450123.34100756 407715.34631586 405764.0781432
 394720.94531367 412565.23765848 434570.53378869 457514.31374822
 474627.93622571 397111.34769961 412489.2960643  397421.21140406
 435767.69781037 419423.83788844 413750.91276633 415244.03757672
 412043.00065248 397589.67813732 413412.64548649 444558.37461248
 461697.75621774 460265.97837379 417113.26052478 397896.70353831
 448957.00438733 398604.55470274 429033.29737511 421802.02634925
 401271.37625707 392433.38547666 438369.19071309 457276.82309675
 409111.69473932 414241.02940356 399090.27273334 405844.72602539
 402007.25497558 445685.57704726 390151.9838947  432528.91856457
 402835.415297   416527.31617707 452688.43990023 403154.145306
 420073.15987943 436296.6979017  395627.44411743 427281.47389418
 394190.89384205 406073.92407069 424423.20432922 431890.78965618
 452382.37729166 412442.94930579 417473.45572859 405861.85117807
 427158.16365392 416481.54922559 424499.52530438 417911.12146862]",1,equal,1,bpa2,0,0.198844814,6672,0.030636985,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,1,0,100,0,2,6640,bean,n/a,n/a
"[3826 3863 3870 3852 3827 3866 3869 3833 3834 3857 3867 3868 3837 3836
 3830 3854 3862 3865 3843 3841 3859 3864 3835 3839 3842 3832 3851 3860
 3861 3844 3847 3838 3845 3858 3849 3848 3846 3828 3856 3850 3829 3840
 3855 3853 3831 5462 5493 5489 5490 5468 5497 5463 5473 5475 5499 5465
 5485 5496 5479 5466 5484 5461 5457 5458 5476 5480 5500 5469 5492 5456
 5488 5470 5460 5478 5464 5471 5482 5486 5483 5472 5481 5474 5455 5491
 5467 5477 5498 5494 5487 5495 3818 3824 3825 3803 3822 3820 3809 3821
 3819 3823]","[417911.12146862 467408.65381888 521625.38132333 448957.00438733
 417473.45572859 481570.8766323  512520.0940615  422584.51958592
 424499.52530438 453801.14435689 489252.49397505 503121.52316528
 427158.16365392 427281.47389418 420073.15987943 451760.24444888
 467586.89134617 476714.91859177 434755.51279523 434570.53378869
 457514.31374822 474627.93622571 424259.44802301 432528.91856457
 436682.57853609 421802.02634925 444558.37461248 461697.75621774
 460265.97837379 435767.69781037 437231.8133528  429033.29737511
 438369.19071309 457276.82309675 441910.6362841  440999.94962339
 436296.6979017  419423.83788844 452688.43990023 445685.57704726
 424423.20432922 431890.78965618 452382.37729166 450123.34100756
 421340.67925066 195810.05113391 215260.25122555 208218.60563534
 210725.85330261 196894.62082419 220702.85549669 196601.55506047
 199622.99044732 200443.11271088 235316.95078935 196432.34863014
 206432.31255978 217326.02662264 203987.35920115 197406.47093673
 208535.95057298 196249.2804317  194945.85889881 195459.09997342
 200605.65133371 206307.49770621 236949.19003096 197308.34893664
 211501.15044056 195154.47278408 207625.66913498 199057.1278892
 195082.24365893 202924.57416858 195901.55580457 198793.93217104
 204978.60683333 208258.22022298 205353.93529893 199486.06752465
 204740.73660736 200181.35672    195009.21169007 211201.29661643
 196474.51504371 201668.62780661 233174.97660705 215398.07617248
 208430.53355942 217320.26214162 414036.00192034 416481.54922559
 416191.19014129 415244.03757672 414241.02940356 414317.38101275
 413750.91276633 416527.31617707 414181.77130986 417113.26052478]",0.1,equal,0.790327036,fair-bpa2,0.818181818,0.873796701,29504,0.135478657,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.55,0.45,55,45,2,29472,bean,n/a,n/a
"[3847 3863 3870 3827 3846 3866 3869 3843 3826 3857 3867 3868 3848 3842
 3823 3854 3862 3865 3852 3841 3859 3864 3838 3833 3834 3831 3851 3860
 3861 3837 3832 3835 3845 3858 3850 3839 3836 3821 3856 3844 3829 3840
 3855 3828 3830 3849 3853 5469 5499 5477 5473 5467 5471 5483 5475 5464
 5472 5470 5476 5488 5494 5495 5497 5463 5478 5455 5466 5487 5480 5459
 5493 5457 5482 5461 5484 5474 5489 5485 5468 5458 5456 5498 5492 5496
 5454 5465 5481 5500 5491 5479 5462 5490 5460 5486 3822 3803 3824 3820
 3819 3825]","[437231.8133528  467408.65381888 521625.38132333 417473.45572859
 436296.6979017  481570.8766323  512520.0940615  434755.51279523
 417911.12146862 453801.14435689 489252.49397505 503121.52316528
 440999.94962339 436682.57853609 417113.26052478 451760.24444888
 467586.89134617 476714.91859177 448957.00438733 434570.53378869
 457514.31374822 474627.93622571 429033.29737511 422584.51958592
 424499.52530438 421340.67925066 444558.37461248 461697.75621774
 460265.97837379 427158.16365392 421802.02634925 424259.44802301
 438369.19071309 457276.82309675 445685.57704726 432528.91856457
 427281.47389418 416527.31617707 452688.43990023 435767.69781037
 424423.20432922 431890.78965618 452382.37729166 419423.83788844
 420073.15987943 441910.6362841  450123.34100756 197308.34893664
 235316.95078935 201668.62780661 199622.99044732 196474.51504371
 198793.93217104 205353.93529893 200443.11271088 195901.55580457
 199486.06752465 199057.1278892  200605.65133371 207625.66913498
 215398.07617248 217320.26214162 220702.85549669 196601.55506047
 202924.57416858 195009.21169007 197406.47093673 208430.53355942
 206307.49770621 194578.42630149 215260.25122555 194945.85889881
 204978.60683333 196249.2804317  208535.95057298 200181.35672
 208218.60563534 206432.31255978 196894.62082419 195459.09997342
 195154.47278408 233174.97660705 211501.15044056 217326.02662264
 193837.18883591 196432.34863014 204740.73660736 236949.19003096
 211201.29661643 203987.35920115 195810.05113391 210725.85330261
 195082.24365893 208258.22022298 414241.02940356 415244.03757672
 416481.54922559 414317.38101275 414181.77130986 416191.19014129]",0.05,equal,0.779969724,fair-bpa2,0.886792453,0.881998682,29920,0.137388877,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.53,0.47,53,47,2,29888,bean,n/a,n/a
"[3803 3863 3870 3832 3838 3866 3869 3826 3833 3857 3867 3868 3839 3830
 3834 3854 3862 3865 3828 3841 3859 3864 3850 3836 3844 3827 3851 3860
 3861 3847 3846 3837 3845 3858 3848 3831 3823 3821 3856 3842 3829 3840
 3855 3852 3824 3849 3853 3825 3835 3843 5464 5497 5486 5482 5500 5475
 5456 5498 5460 5490 5445 5468 5455 5472 5492 5496 5466 5473 5469 5444
 5478 5499 5457 5458 5454 5474 5495 5470 5479 5465 5491 5453 5483 5462
 5480 5484 5494 5459 5477 5493 5471 5467 5461 5485 5481 5487 5488 5476
 5489 5463]","[415244.03757672 467408.65381888 521625.38132333 421802.02634925
 429033.29737511 481570.8766323  512520.0940615  417911.12146862
 422584.51958592 453801.14435689 489252.49397505 503121.52316528
 432528.91856457 420073.15987943 424499.52530438 451760.24444888
 467586.89134617 476714.91859177 419423.83788844 434570.53378869
 457514.31374822 474627.93622571 445685.57704726 427281.47389418
 435767.69781037 417473.45572859 444558.37461248 461697.75621774
 460265.97837379 437231.8133528  436296.6979017  427158.16365392
 438369.19071309 457276.82309675 440999.94962339 421340.67925066
 417113.26052478 416527.31617707 452688.43990023 436682.57853609
 424423.20432922 431890.78965618 452382.37729166 448957.00438733
 416481.54922559 441910.6362841  450123.34100756 416191.19014129
 424259.44802301 434755.51279523 195901.55580457 220702.85549669
 208258.22022298 204978.60683333 236949.19003096 200443.11271088
 195154.47278408 233174.97660705 195082.24365893 210725.85330261
 193411.36654133 196894.62082419 195009.21169007 199486.06752465
 211501.15044056 217326.02662264 197406.47093673 199622.99044732
 197308.34893664 193307.49502227 202924.57416858 235316.95078935
 194945.85889881 195459.09997342 193837.18883591 200181.35672
 217320.26214162 199057.1278892  203987.35920115 196432.34863014
 211201.29661643 193189.50293596 205353.93529893 195810.05113391
 206307.49770621 208535.95057298 215398.07617248 194578.42630149
 201668.62780661 215260.25122555 198793.93217104 196474.51504371
 196249.2804317  206432.31255978 204740.73660736 208430.53355942
 207625.66913498 200605.65133371 208218.60563534 196601.55506047]",0,equal,0.764344772,fair-bpa2,1,0.868195581,30336,0.139299096,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.5,0.5,50,50,2,30304,bean,n/a,n/a
"[    4    99   394   521  3370  3863  3870  5663  6186 10144    85   407
  1501  3549  3866  3869  4432  6218 10090 11245     1   131   654  1305
  3857  3867  3868  4405  5933 10128 11579   104   305  1102  1422  3518
  3854  6989 10137   146   439  1418  1695  3841  5713  6929 10212    51
  1296  3457  3860  3862  3865  6050  6634 10156 10176   441  1683  3504
  3859  3864  4909  6115 10069    25   143  1013  1351  3736  4531  6561
 10259    89   484  3815  3851  5079  5927  6661 10079 10139   136   316
   864  1366  3775  3845  3861  6061  6070 10218   220   302   522   755
  3821  3858  6783  7086]","[ 61772.22295398  67793.30606104  73065.59061064  74775.82578317
 278094.47952226 467408.65381888 521625.38132333  88471.34348227
 104802.42293336  48682.60638413  67572.95390976  73118.20485902
  87021.86051432 336557.37394832 481570.8766323  512520.0940615
 144932.1446769  105351.2210325   45756.39666046  61087.80701347
  59125.58777865  68659.96014277  76405.40237716  83880.86628773
 453801.14435689 489252.49397505 503121.52316528 144386.88498894
  98959.17956704  47992.53970261  63469.17504429  68132.28771846
  71805.83342206  81124.87148317  85523.36146854 328327.39410078
 451760.24444888 121017.04344272  48403.2016827   69190.09490707
  73646.20099251  85553.52190349  90777.5106253  434570.53378869
  91664.38350785 119279.83380054  50314.57633559  66094.54516112
  83680.08151114 312489.15676328 461697.75621774 467586.89134617
 476714.91859177 102022.66242068 112776.70261447  48837.72739313
  49517.7353289   73838.63427134  90606.91003821 323242.14878946
 457514.31374822 474627.93622571 158319.50342741 104083.88757613
  42880.90830435  64964.94951838  69009.7167641   80025.84693533
  84562.05897623 377977.54967808 147855.09313671 111951.50411055
  51412.43803399  67673.95046492  74238.4261691  413412.64548649
 444558.37461248 164750.48050739  98775.19633696 113199.90112817
  44606.28825185  48498.76946886  69087.30408166  72174.50000419
  78727.33371989  84540.15122381 392433.38547666 438369.19071309
 460265.97837379 102338.18283478 102522.79450602  50484.55494425
  70914.97474734  71816.75245414  74719.76934832  77647.63082491
 416527.31617707 457276.82309675 116303.44146436 123450.96240556]",1,equal,0.416906264,Greedy_FMC,0.694915254,0.098022413,1616,0.007420469,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.41,0.59,41,59,11,1814,bean,n/a,n/a
"[    4    99   394   521  3370  3863  3870  5663  6186 10144    85   407
  1501  3549  3866  3869  4432  6218 10090 11245     1   131   654  1305
  3857  3867  3868  4405  5933 10128 11579   104   305  1102  1422  3518
  3854  6989 10137   146   439  1418  1695  3841  5713  6929 10212    51
  1296  3457  3860  3862  3865  6050  6634 10156 10176   441  1683  3504
  3859  3864  4909  6115 10069    25   143  1013  1351  3736  4531  6561
 10259    89   484  3815  3851  5079 10079 10139  3775  3845  3861 10218
  3821  3858 10239  3737  3829 10344    11   181   849  3536  3849  3856
  7030 10098    71   470]","[ 61772.22295398  67793.30606104  73065.59061064  74775.82578317
 278094.47952226 467408.65381888 521625.38132333  88471.34348227
 104802.42293336  48682.60638413  67572.95390976  73118.20485902
  87021.86051432 336557.37394832 481570.8766323  512520.0940615
 144932.1446769  105351.2210325   45756.39666046  61087.80701347
  59125.58777865  68659.96014277  76405.40237716  83880.86628773
 453801.14435689 489252.49397505 503121.52316528 144386.88498894
  98959.17956704  47992.53970261  63469.17504429  68132.28771846
  71805.83342206  81124.87148317  85523.36146854 328327.39410078
 451760.24444888 121017.04344272  48403.2016827   69190.09490707
  73646.20099251  85553.52190349  90777.5106253  434570.53378869
  91664.38350785 119279.83380054  50314.57633559  66094.54516112
  83680.08151114 312489.15676328 461697.75621774 467586.89134617
 476714.91859177 102022.66242068 112776.70261447  48837.72739313
  49517.7353289   73838.63427134  90606.91003821 323242.14878946
 457514.31374822 474627.93622571 158319.50342741 104083.88757613
  42880.90830435  64964.94951838  69009.7167641   80025.84693533
  84562.05897623 377977.54967808 147855.09313671 111951.50411055
  51412.43803399  67673.95046492  74238.4261691  413412.64548649
 444558.37461248 164750.48050739  44606.28825185  48498.76946886
 392433.38547666 438369.19071309 460265.97837379  50484.55494425
 416527.31617707 457276.82309675  50765.309773   379216.75376067
 424423.20432922  52761.7247926   63792.47881506  69924.13922964
  78363.73165224 333183.06726044 441910.6362841  452688.43990023
 121972.88042002  46147.40802399  67071.97332479  73872.61738366]",0.1,equal,0.449905566,fair-Greedy_FMC,0.960784314,0.1254282,2032,0.009330688,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.49,0.51,49,51,14,2292,bean,n/a,n/a
"[    4    99   394   521  3370  3863  3870  5663  6186 10144    85   407
  1501  3549  3866  3869  4432  6218 10090 11245     1   131   654  1305
  3857  3867  3868  4405  5933 10128 11579   104   305  1102  1422  3518
  3854  6989 10137   146   439  1418  1695  3841  5713  6929 10212    51
  1296  3457  3860  3862  3865  6050  6634 10156 10176   441  1683  3504
  3859  3864  4909  6115 10069    25   143  1013  1351  3736  4531  6561
 10259    89   484  3815  3851  5079  5927  6661 10079 10139  3775  3845
  3861 10218  3821  3858 10239  3737  3829 10344  3536  3849    71   470
   814  1790  3647  3855]","[ 61772.22295398  67793.30606104  73065.59061064  74775.82578317
 278094.47952226 467408.65381888 521625.38132333  88471.34348227
 104802.42293336  48682.60638413  67572.95390976  73118.20485902
  87021.86051432 336557.37394832 481570.8766323  512520.0940615
 144932.1446769  105351.2210325   45756.39666046  61087.80701347
  59125.58777865  68659.96014277  76405.40237716  83880.86628773
 453801.14435689 489252.49397505 503121.52316528 144386.88498894
  98959.17956704  47992.53970261  63469.17504429  68132.28771846
  71805.83342206  81124.87148317  85523.36146854 328327.39410078
 451760.24444888 121017.04344272  48403.2016827   69190.09490707
  73646.20099251  85553.52190349  90777.5106253  434570.53378869
  91664.38350785 119279.83380054  50314.57633559  66094.54516112
  83680.08151114 312489.15676328 461697.75621774 467586.89134617
 476714.91859177 102022.66242068 112776.70261447  48837.72739313
  49517.7353289   73838.63427134  90606.91003821 323242.14878946
 457514.31374822 474627.93622571 158319.50342741 104083.88757613
  42880.90830435  64964.94951838  69009.7167641   80025.84693533
  84562.05897623 377977.54967808 147855.09313671 111951.50411055
  51412.43803399  67673.95046492  74238.4261691  413412.64548649
 444558.37461248 164750.48050739  98775.19633696 113199.90112817
  44606.28825185  48498.76946886 392433.38547666 438369.19071309
 460265.97837379  50484.55494425 416527.31617707 457276.82309675
  50765.309773   379216.75376067 424423.20432922  52761.7247926
 333183.06726044 441910.6362841   67071.97332479  73872.61738366
  78244.55197805  93149.99823724 356052.747396   452382.37729166]",0.05,equal,0.458366295,fair-Greedy_FMC,0.960784314,0.126428604,2032,0.009330688,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.49,0.51,49,51,14,2292,bean,n/a,n/a
"[    4    99   394   521  3370  3863  3870  5663  6186 10144    85   407
  1501  3549  3866  3869  4432  6218 10090 11245     1   131   654  1305
  3857  3867  3868  4405  5933 10128 11579   104   305  1102  1422  3518
  3854  6989 10137   146   439  1418  1695  3841  5713  6929 10212    51
  1296  3457  3860  3862  3865  6050  6634 10156 10176   441  1683  3504
  3859  3864  4909  6115 10069    25   143  1013  1351  3736  4531  6561
 10259    89   484  3815  3851  5079  5927  6661 10079 10139   136   316
   864  3775  3845  3861 10218  3821  3858 10239  3737  3829 10344  3536
  3849  3856 10098  3647]","[ 61772.22295398  67793.30606104  73065.59061064  74775.82578317
 278094.47952226 467408.65381888 521625.38132333  88471.34348227
 104802.42293336  48682.60638413  67572.95390976  73118.20485902
  87021.86051432 336557.37394832 481570.8766323  512520.0940615
 144932.1446769  105351.2210325   45756.39666046  61087.80701347
  59125.58777865  68659.96014277  76405.40237716  83880.86628773
 453801.14435689 489252.49397505 503121.52316528 144386.88498894
  98959.17956704  47992.53970261  63469.17504429  68132.28771846
  71805.83342206  81124.87148317  85523.36146854 328327.39410078
 451760.24444888 121017.04344272  48403.2016827   69190.09490707
  73646.20099251  85553.52190349  90777.5106253  434570.53378869
  91664.38350785 119279.83380054  50314.57633559  66094.54516112
  83680.08151114 312489.15676328 461697.75621774 467586.89134617
 476714.91859177 102022.66242068 112776.70261447  48837.72739313
  49517.7353289   73838.63427134  90606.91003821 323242.14878946
 457514.31374822 474627.93622571 158319.50342741 104083.88757613
  42880.90830435  64964.94951838  69009.7167641   80025.84693533
  84562.05897623 377977.54967808 147855.09313671 111951.50411055
  51412.43803399  67673.95046492  74238.4261691  413412.64548649
 444558.37461248 164750.48050739  98775.19633696 113199.90112817
  44606.28825185  48498.76946886  69087.30408166  72174.50000419
  78727.33371989 392433.38547666 438369.19071309 460265.97837379
  50484.55494425 416527.31617707 457276.82309675  50765.309773
 379216.75376067 424423.20432922  52761.7247926  333183.06726044
 441910.6362841  452688.43990023  46147.40802399 356052.747396  ]",0,equal,0.457284375,fair-Greedy_FMC,1,0.124228001,2032,0.009330688,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.5,0.5,50,50,14,2292,bean,n/a,n/a
"[ 3870  3869  3868  3867  3866  3865  3864  3862  3863  3860  3861  3859
  3858  3857  3856  3855  3854  3853  3852  3850  3851  3849  3848  3845
  3847  3842  3846  3844  3843  3841  3839  3840  3838  3836  3837  3834
  3829  3835  3833  3832  3831  3830  3828  3826  3827  5500  5499  5498
  5497  5496  5495  5494  5493  5492  5491  5490  5484  5487  5486  5489
  5488  5485  5480  5483  5482  5481  5479  5478  5477  5476  5475  5474
  5473  5472  5470  5471  5466  5469  5468  5463  5467  5465  5461  5464
  5462  5458  5456  5460  5455  5457     4    99   394   521  3370  5663
  6186 10144    85   407]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.8133528  436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 236949.19003096 235316.95078935 233174.97660705
 220702.85549669 217326.02662264 217320.26214162 215398.07617248
 215260.25122555 211501.15044056 211201.29661643 210725.85330261
 208535.95057298 208430.53355942 208258.22022298 208218.60563534
 207625.66913498 206432.31255978 206307.49770621 205353.93529893
 204978.60683333 204740.73660736 203987.35920115 202924.57416858
 201668.62780661 200605.65133371 200443.11271088 200181.35672
 199622.99044731 199486.06752465 199057.1278892  198793.93217104
 197406.47093673 197308.34893664 196894.62082419 196601.55506047
 196474.51504371 196432.34863014 196249.2804317  195901.55580457
 195810.05113391 195459.09997342 195154.47278408 195082.24365893
 195009.21169007 194945.85889881  61772.22295398  67793.30606104
  73065.59061064  74775.82578317 278094.47952226  88471.34348227
 104802.42293336  48682.60638413  67572.95390976  73118.20485902]",0.1,equal,0.714564848,fair-GBG_Fagin,0.886792453,14.91935945,320,0.0014694,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.47,0.53,47,53,16603,170224,bean,n/a,n/a
"[3870 3869 3868 3867 3866 3865 3864 3862 3863 3860 3861 3859 3858 3857
 3856 3855 3854 3853 3852 3850 3851 3849 3848 3845 3847 3842 3846 3844
 3843 3841 3839 3840 3838 3836 3837 3834 3829 3835 3833 3832 3831 3830
 3828 3826 3827 3823 3821 5500 5499 5498 5497 5496 5495 5494 5493 5492
 5491 5490 5484 5487 5486 5489 5488 5485 5480 5483 5482 5481 5479 5478
 5477 5476 5475 5474 5473 5472 5470 5471 5466 5469 5468 5463 5467 5465
 5461 5464 5462 5458 5456 5460 5455 5457 5459 5454    4   99  394  521
 3370 5663]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.8133528  436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 417113.26052479 416527.31617707 236949.19003096
 235316.95078935 233174.97660705 220702.85549669 217326.02662264
 217320.26214162 215398.07617248 215260.25122555 211501.15044056
 211201.29661643 210725.85330261 208535.95057298 208430.53355942
 208258.22022298 208218.60563534 207625.66913498 206432.31255978
 206307.49770621 205353.93529893 204978.60683333 204740.73660736
 203987.35920115 202924.57416858 201668.62780661 200605.65133371
 200443.11271088 200181.35672    199622.99044731 199486.06752465
 199057.1278892  198793.93217104 197406.47093673 197308.34893664
 196894.62082419 196601.55506047 196474.51504371 196432.34863014
 196249.2804317  195901.55580457 195810.05113391 195459.09997342
 195154.47278408 195082.24365893 195009.21169007 194945.85889881
 194578.42630149 193837.18883591  61772.22295398  67793.30606104
  73065.59061064  74775.82578317 278094.47952226  88471.34348227]",0.05,equal,0.736437788,fair-GBG_Fagin,0.923076923,14.9559679,160,0.0007347,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.48,0.52,48,52,16624,169728,bean,n/a,n/a
