,subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name,group_0_avg_exp,group_1_avg_exp
48,"[ 3469  3470 10000  3471 10001     0  3472 10002 10003 10004     1  3473
     2 10007 10005 10006 10008 10009 10010 10011 10012 10013 10015 10014
 10016     3 10017  3474 10018 10019 10020 10022 10021 10023 10025 10024
 10026 10028 10027 10030 10029 10032 10031 10033 10034 10035 10036     4
 10038 10037 10039 10040 10041 10042     5 10043 10044 10045 10048 10046
 10047 10049 10050 10051 10052 10053 10054 10055 10056 10057 10059 10058
 10060 10061 10062 10063 10064 10065 10066 10067     6 10068 10069 10070
 10071 10072     7 10073 10075 10074 10077 10076 10078 10080 10079     8
     9 10081 10082 10084]","[4.42753623 2.20657957 1.90985913 1.48031957 1.00776131 0.86701841
 0.78501755 0.70753742 0.69969677 0.6674734  0.50326895 0.4582831
 0.40792422 0.400664   0.37395475 0.3715179  0.34710534 0.29815646
 0.29492322 0.28311397 0.25960818 0.24771686 0.22784322 0.21748069
 0.2105838  0.198258   0.19239394 0.18749235 0.18719387 0.17930369
 0.17013044 0.16252709 0.16216527 0.15254087 0.1512648  0.14865321
 0.14162231 0.14084598 0.13931423 0.13684808 0.13663358 0.123876
 0.12294734 0.12209247 0.11923953 0.11424859 0.10978281 0.10967172
 0.1069577  0.10635932 0.10289544 0.10148862 0.09873056 0.09703208
 0.09429793 0.09416135 0.09229817 0.09011574 0.08803189 0.0879152
 0.08664269 0.08409238 0.08404143 0.08249504 0.0805951  0.07865833
 0.07838382 0.07672518 0.07455199 0.07450339 0.07424661 0.07255249
 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451 0.0667596
 0.06659236 0.06557602 0.06444434 0.06351549 0.06238234 0.06228133
 0.06164833 0.06076581 0.06037801 0.05930328 0.05823658 0.05800205
 0.05697666 0.05680125 0.05555093 0.05553164 0.05547604 0.05420674
 0.05345015 0.05309797 0.05207038 0.05198636]",1.0,equal,1.0,fagins,0.1904761904761905,0.320672607421875,1150,0.0023,a,b,0.84,0.16,84,16,108,70,hc,,
49,"[10000 10001 10002 10003 10004 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10015 10014 10016 10017 10018 10019 10020 10022 10021 10023
 10025 10024 10026 10028 10027 10030 10029 10032 10031 10033 10034 10035
 10036 10038 10037 10039 10040 10041 10042 10043 10044  3469  3470  3471
     0  3472     1  3473     2     3  3474     4     5     6     7     8
     9    10    11    12    13  3475    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29    30    31
    32    33    34    35    36    37 10045 10048 10046 10047 10049 10050
 10051 10052 10053 10054]","[1.90985913 1.00776131 0.70753742 0.69969677 0.6674734  0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.22784322 0.21748069 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16252709 0.16216527 0.15254087
 0.1512648  0.14865321 0.14162231 0.14084598 0.13931423 0.13684808
 0.13663358 0.123876   0.12294734 0.12209247 0.11923953 0.11424859
 0.10978281 0.1069577  0.10635932 0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 4.42753623 2.20657957 1.48031957
 0.86701841 0.78501755 0.50326895 0.4582831  0.40792422 0.198258
 0.18749235 0.10967172 0.09429793 0.06444434 0.06037801 0.05420674
 0.05345015 0.04968376 0.04693789 0.03743966 0.03727251 0.03529675
 0.03006496 0.02712711 0.02659023 0.0250477  0.02231702 0.02166121
 0.02050794 0.0197745  0.018614   0.01793843 0.01621326 0.01509262
 0.01465737 0.01425533 0.01392483 0.01389217 0.01347921 0.01345657
 0.01336528 0.01262237 0.01180133 0.01153284 0.01123798 0.01094607
 0.09011574 0.08803189 0.0879152  0.08664269 0.08409238 0.08404143
 0.08249504 0.0805951  0.07865833 0.07838382]",0.1,equal,0.9545609499157698,fair-fagins,0.8181818181818181,1.5109421730041503,5600,0.0112,a,b,0.55,0.45,55,45,553,70,hc,,
50,"[10000 10001 10002 10003 10004 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10015 10014 10016 10017 10018 10019 10020 10022 10021 10023
 10025 10024 10026 10028 10027 10030 10029 10032 10031 10033 10034 10035
 10036 10038 10037 10039 10040 10041 10042 10043 10044 10045 10048  3469
  3470  3471     0  3472     1  3473     2     3  3474     4     5     6
     7     8     9    10    11    12    13  3475    14    15    16    17
    18    19    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39 10046 10047
 10049 10050 10051 10052]","[1.90985913 1.00776131 0.70753742 0.69969677 0.6674734  0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.22784322 0.21748069 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16252709 0.16216527 0.15254087
 0.1512648  0.14865321 0.14162231 0.14084598 0.13931423 0.13684808
 0.13663358 0.123876   0.12294734 0.12209247 0.11923953 0.11424859
 0.10978281 0.1069577  0.10635932 0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.08803189 4.42753623
 2.20657957 1.48031957 0.86701841 0.78501755 0.50326895 0.4582831
 0.40792422 0.198258   0.18749235 0.10967172 0.09429793 0.06444434
 0.06037801 0.05420674 0.05345015 0.04968376 0.04693789 0.03743966
 0.03727251 0.03529675 0.03006496 0.02712711 0.02659023 0.0250477
 0.02231702 0.02166121 0.02050794 0.0197745  0.018614   0.01793843
 0.01621326 0.01509262 0.01465737 0.01425533 0.01392483 0.01389217
 0.01347921 0.01345657 0.01336528 0.01262237 0.01180133 0.01153284
 0.01123798 0.01094607 0.01055221 0.01048819 0.0879152  0.08664269
 0.08409238 0.08404143 0.08249504 0.0805951 ]",0.05,equal,0.9495017190108104,fair-fagins,0.8867924528301886,1.538548517227173,5730,0.01146,a,b,0.53,0.47,53,47,566,70,hc,,
51,"[10000 10001 10002 10003 10004 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10015 10014 10016 10017 10018 10019 10020 10022 10021 10023
 10025 10024 10026 10028 10027 10030 10029 10032 10031 10033 10034 10035
 10036 10038 10037 10039 10040 10041 10042 10043 10044 10045 10048 10046
 10047 10049  3469  3470  3471     0  3472     1  3473     2     3  3474
     4     5     6     7     8     9    10    11    12    13  3475    14
    15    16    17    18    19    20    21    22    23    24    25    26
    27    28    29    30    31    32    33    34    35    36    37    38
    39    40    41    42]","[1.90985913 1.00776131 0.70753742 0.69969677 0.6674734  0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.22784322 0.21748069 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16252709 0.16216527 0.15254087
 0.1512648  0.14865321 0.14162231 0.14084598 0.13931423 0.13684808
 0.13663358 0.123876   0.12294734 0.12209247 0.11923953 0.11424859
 0.10978281 0.1069577  0.10635932 0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.08803189 0.0879152
 0.08664269 0.08409238 4.42753623 2.20657957 1.48031957 0.86701841
 0.78501755 0.50326895 0.4582831  0.40792422 0.198258   0.18749235
 0.10967172 0.09429793 0.06444434 0.06037801 0.05420674 0.05345015
 0.04968376 0.04693789 0.03743966 0.03727251 0.03529675 0.03006496
 0.02712711 0.02659023 0.0250477  0.02231702 0.02166121 0.02050794
 0.0197745  0.018614   0.01793843 0.01621326 0.01509262 0.01465737
 0.01425533 0.01392483 0.01389217 0.01347921 0.01345657 0.01336528
 0.01262237 0.01180133 0.01153284 0.01123798 0.01094607 0.01055221
 0.01048819 0.01025584 0.00978565 0.00969297]",0.0,equal,0.9414146006123444,fair-fagins,1.0,1.619766902923584,6210,0.01242,a,b,0.5,0.5,50,50,614,70,hc,,
52,"[ 3469 10000  3470 10001  3471 10002     0  3472 10004 10003     1  3473
 10007     2 10005  3474 10006 10084 10008 10009 10010 10011 10012 10013
 10014 10015 10016     3 10017 10018 10019 10020 10021 10022 10023 10024
 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035 10036
     4 10037 10038 10039 10040 10041     5 10042 10043 10044 10045 10046
 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056 10059 10057
 10058 10060 10061 10062 10063 10064 10066 10065 10067     6 10068 10069
 10070 10071 10072     7 10073 10074 10075 10076 10077 10078 10079 10080
     8     9 10081 10082]","[4.42753623 1.90985913 2.20657957 1.00776131 1.48031957 0.70753742
 0.86701841 0.78501755 0.6674734  0.69969677 0.50326895 0.4582831
 0.400664   0.40792422 0.37395475 0.18749235 0.3715179  0.05198636
 0.34710534 0.29815646 0.29492322 0.28311397 0.25960818 0.24771686
 0.21748069 0.22784322 0.2105838  0.198258   0.19239394 0.18719387
 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087 0.14865321
 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598 0.13663358
 0.12294734 0.123876   0.12209247 0.11923953 0.11424859 0.10978281
 0.10967172 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09429793 0.09703208 0.09416135 0.09229817 0.09011574 0.0879152
 0.08664269 0.08803189 0.08409238 0.08404143 0.08249504 0.0805951
 0.07865833 0.07838382 0.07672518 0.07455199 0.07424661 0.07450339
 0.07255249 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451
 0.06659236 0.0667596  0.06557602 0.06444434 0.06351549 0.06238234
 0.06228133 0.06164833 0.06076581 0.06037801 0.05930328 0.05800205
 0.05823658 0.05680125 0.05697666 0.05555093 0.05547604 0.05553164
 0.05420674 0.05345015 0.05309797 0.05207038]",1.0,equal,1.0,ta,0.1904761904761905,1.2004719257354737,1070,0.00214,a,b,0.84,0.16,84,16,100,2890,hc,,
53,"[10000 10001 10002 10004 10003 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044  3469  3470  3471
     0  3472     1  3473     2  3474  3475     3     4     5     6     7
     8     9    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29    30    31
    32    33    34    35    36    37 10045 10046 10047 10048 10049 10050
 10051 10052 10053 10054]","[1.90985913 1.00776131 0.70753742 0.6674734  0.69969677 0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087
 0.14865321 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 4.42753623 2.20657957 1.48031957
 0.86701841 0.78501755 0.50326895 0.4582831  0.40792422 0.18749235
 0.03529675 0.198258   0.10967172 0.09429793 0.06444434 0.06037801
 0.05420674 0.05345015 0.04968376 0.04693789 0.03743966 0.03727251
 0.03006496 0.02712711 0.02659023 0.0250477  0.02231702 0.02166121
 0.02050794 0.0197745  0.018614   0.01793843 0.01621326 0.01509262
 0.01465737 0.01425533 0.01392483 0.01389217 0.01347921 0.01345657
 0.01336528 0.01262237 0.01180133 0.01153284 0.01123798 0.01094607
 0.09011574 0.0879152  0.08664269 0.08803189 0.08409238 0.08404143
 0.08249504 0.0805951  0.07865833 0.07838382]",0.1,equal,0.95456094991577,fair-ta,0.8181818181818181,5.112956094741821,4820,0.00964,a,b,0.55,0.45,55,45,475,12357,hc,,
54,"[10000 10001 10002 10004 10003 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10048  3469
  3470  3471     0  3472     1  3473     2  3474  3475     3     4     5
     6     7     8     9    10    11    12    13    14    15    16    17
    18    19    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39 10047 10046
 10049 10050 10051 10052]","[1.90985913 1.00776131 0.70753742 0.6674734  0.69969677 0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087
 0.14865321 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.08803189 4.42753623
 2.20657957 1.48031957 0.86701841 0.78501755 0.50326895 0.4582831
 0.40792422 0.18749235 0.03529675 0.198258   0.10967172 0.09429793
 0.06444434 0.06037801 0.05420674 0.05345015 0.04968376 0.04693789
 0.03743966 0.03727251 0.03006496 0.02712711 0.02659023 0.0250477
 0.02231702 0.02166121 0.02050794 0.0197745  0.018614   0.01793843
 0.01621326 0.01509262 0.01465737 0.01425533 0.01392483 0.01389217
 0.01347921 0.01345657 0.01336528 0.01262237 0.01180133 0.01153284
 0.01123798 0.01094607 0.01055221 0.01048819 0.08664269 0.0879152
 0.08409238 0.08404143 0.08249504 0.0805951 ]",0.05,equal,0.9495017190108106,fair-ta,0.8867924528301886,5.294199085235595,5020,0.01004,a,b,0.53,0.47,53,47,495,12864,hc,,
55,"[10000 10001 10002 10004 10003 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047
 10048 10049  3469  3470  3471     0  3472     1  3473     2  3474  3475
     3     4     5     6     7     8     9    10    11    12    13    14
    15    16    17    18    19    20    21    22    23    24    25    26
    27    28    29    30    31    32    33    34    35    36    37    38
    39    40    41    42]","[1.90985913 1.00776131 0.70753742 0.6674734  0.69969677 0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087
 0.14865321 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.0879152  0.08664269
 0.08803189 0.08409238 4.42753623 2.20657957 1.48031957 0.86701841
 0.78501755 0.50326895 0.4582831  0.40792422 0.18749235 0.03529675
 0.198258   0.10967172 0.09429793 0.06444434 0.06037801 0.05420674
 0.05345015 0.04968376 0.04693789 0.03743966 0.03727251 0.03006496
 0.02712711 0.02659023 0.0250477  0.02231702 0.02166121 0.02050794
 0.0197745  0.018614   0.01793843 0.01621326 0.01509262 0.01465737
 0.01425533 0.01392483 0.01389217 0.01347921 0.01345657 0.01336528
 0.01262237 0.01180133 0.01153284 0.01123798 0.01094607 0.01055221
 0.01048819 0.01025584 0.00978565 0.00969297]",0.0,equal,0.9414146006123444,fair-ta,1.0,5.670684289932251,5430,0.01086,a,b,0.5,0.5,50,50,536,13874,hc,,
56,"[ 3469 10000  3470 10001  3471 10002     0  3472 10004 10003     1  3473
 10007     2 10005  3474 10006 10084 10008 10009 10010 10011 10012 10013
 10014 10015 10016     3 10017 10018 10019 10020 10021 10022 10023 10024
 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035 10036
     4 10037 10038 10039 10040 10041     5 10042 10043 10044 10045 10046
 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056 10059 10057
 10058 10060 10061 10062 10063 10064 10066 10065 10067     6 10068 10069
 10070 10071 10072     7 10073 10074 10075 10076 10077 10078 10079 10080
     8     9 10081 10082]","[4.42753623 1.90985913 2.20657957 1.00776131 1.48031957 0.70753742
 0.86701841 0.78501755 0.6674734  0.69969677 0.50326895 0.4582831
 0.400664   0.40792422 0.37395475 0.18749235 0.3715179  0.05198636
 0.34710534 0.29815646 0.29492322 0.28311397 0.25960818 0.24771686
 0.21748069 0.22784322 0.2105838  0.198258   0.19239394 0.18719387
 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087 0.14865321
 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598 0.13663358
 0.12294734 0.123876   0.12209247 0.11923953 0.11424859 0.10978281
 0.10967172 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09429793 0.09703208 0.09416135 0.09229817 0.09011574 0.0879152
 0.08664269 0.08803189 0.08409238 0.08404143 0.08249504 0.0805951
 0.07865833 0.07838382 0.07672518 0.07455199 0.07424661 0.07450339
 0.07255249 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451
 0.06659236 0.0667596  0.06557602 0.06444434 0.06351549 0.06238234
 0.06228133 0.06164833 0.06076581 0.06037801 0.05930328 0.05800205
 0.05823658 0.05680125 0.05697666 0.05555093 0.05547604 0.05553164
 0.05420674 0.05345015 0.05309797 0.05207038]",1.0,equal,1.0,bpa,0.1904761904761905,1.1524627208709717,1030,0.00206,a,b,0.84,0.16,84,16,96,2778,hc,,
57,"[10000 10001 10002 10004 10003 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044  3469  3470  3471
     0  3472     1  3473     2  3474  3475     3     4     5     6     7
     8     9    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29    30    31
    32    33    34    35    36    37 10045 10046 10047 10048 10049 10050
 10051 10052 10053 10054]","[1.90985913 1.00776131 0.70753742 0.6674734  0.69969677 0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087
 0.14865321 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 4.42753623 2.20657957 1.48031957
 0.86701841 0.78501755 0.50326895 0.4582831  0.40792422 0.18749235
 0.03529675 0.198258   0.10967172 0.09429793 0.06444434 0.06037801
 0.05420674 0.05345015 0.04968376 0.04693789 0.03743966 0.03727251
 0.03006496 0.02712711 0.02659023 0.0250477  0.02231702 0.02166121
 0.02050794 0.0197745  0.018614   0.01793843 0.01621326 0.01509262
 0.01465737 0.01425533 0.01392483 0.01389217 0.01347921 0.01345657
 0.01336528 0.01262237 0.01180133 0.01153284 0.01123798 0.01094607
 0.09011574 0.0879152  0.08664269 0.08803189 0.08409238 0.08404143
 0.08249504 0.0805951  0.07865833 0.07838382]",0.1,equal,0.95456094991577,fair-bpa,0.8181818181818181,5.043740558624267,4760,0.00952,a,b,0.55,0.45,55,45,469,12205,hc,,
58,"[10000 10001 10002 10004 10003 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10048  3469
  3470  3471     0  3472     1  3473     2  3474  3475     3     4     5
     6     7     8     9    10    11    12    13    14    15    16    17
    18    19    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39 10047 10046
 10049 10050 10051 10052]","[1.90985913 1.00776131 0.70753742 0.6674734  0.69969677 0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087
 0.14865321 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.08803189 4.42753623
 2.20657957 1.48031957 0.86701841 0.78501755 0.50326895 0.4582831
 0.40792422 0.18749235 0.03529675 0.198258   0.10967172 0.09429793
 0.06444434 0.06037801 0.05420674 0.05345015 0.04968376 0.04693789
 0.03743966 0.03727251 0.03006496 0.02712711 0.02659023 0.0250477
 0.02231702 0.02166121 0.02050794 0.0197745  0.018614   0.01793843
 0.01621326 0.01509262 0.01465737 0.01425533 0.01392483 0.01389217
 0.01347921 0.01345657 0.01336528 0.01262237 0.01180133 0.01153284
 0.01123798 0.01094607 0.01055221 0.01048819 0.08664269 0.0879152
 0.08409238 0.08404143 0.08249504 0.0805951 ]",0.05,equal,0.9495017190108106,fair-bpa,0.8867924528301886,5.255791902542114,4970,0.00994,a,b,0.53,0.47,53,47,490,12735,hc,,
59,"[10000 10001 10002 10004 10003 10007 10005 10006 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10030 10027 10028 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047
 10048 10049  3469  3470  3471     0  3472     1  3473     2  3474  3475
     3     4     5     6     7     8     9    10    11    12    13    14
    15    16    17    18    19    20    21    22    23    24    25    26
    27    28    29    30    31    32    33    34    35    36    37    38
    39    40    41    42]","[1.90985913 1.00776131 0.70753742 0.6674734  0.69969677 0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.28311397
 0.25960818 0.24771686 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.17013044 0.16216527 0.16252709 0.15254087
 0.14865321 0.1512648  0.14162231 0.13684808 0.13931423 0.14084598
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.0879152  0.08664269
 0.08803189 0.08409238 4.42753623 2.20657957 1.48031957 0.86701841
 0.78501755 0.50326895 0.4582831  0.40792422 0.18749235 0.03529675
 0.198258   0.10967172 0.09429793 0.06444434 0.06037801 0.05420674
 0.05345015 0.04968376 0.04693789 0.03743966 0.03727251 0.03006496
 0.02712711 0.02659023 0.0250477  0.02231702 0.02166121 0.02050794
 0.0197745  0.018614   0.01793843 0.01621326 0.01509262 0.01465737
 0.01425533 0.01392483 0.01389217 0.01347921 0.01345657 0.01336528
 0.01262237 0.01180133 0.01153284 0.01123798 0.01094607 0.01055221
 0.01048819 0.01025584 0.00978565 0.00969297]",0.0,equal,0.9414146006123444,fair-bpa,1.0,5.625874090194702,5380,0.01076,a,b,0.5,0.5,50,50,530,13743,hc,,
60,"[ 3469 10000  3470 10001  3471 10002     0  3472 10003 10004     1     2
  3473 10007  3474 10005 10006 10008 10082 10009 10010 10013 10011 10012
 10014 10015     3 10016 10017 10018 10019 10022 10020 10021 10025 10030
 10023 10024 10026 10028 10027 10029 10031 10032 10033 10034 10035 10036
     4     5 10037 10038 10039 10040 10041 10042 10043 10044 10045 10048
 10046 10047 10049 10050 10051 10052 10054 10059 10053 10055 10056 10057
 10058 10060 10061 10062 10063 10064 10066 10065 10067     6 10068 10069
 10070 10071     7 10072 10073 10074 10075 10076 10077 10078 10079 10080
     8 10081 10084     9]","[4.42753623 1.90985913 2.20657957 1.00776131 1.48031957 0.70753742
 0.86701841 0.78501755 0.69969677 0.6674734  0.50326895 0.40792422
 0.4582831  0.400664   0.18749235 0.37395475 0.3715179  0.34710534
 0.05207038 0.29815646 0.29492322 0.24771686 0.28311397 0.25960818
 0.21748069 0.22784322 0.198258   0.2105838  0.19239394 0.18719387
 0.17930369 0.16252709 0.17013044 0.16216527 0.1512648  0.13684808
 0.15254087 0.14865321 0.14162231 0.14084598 0.13931423 0.13663358
 0.12294734 0.123876   0.12209247 0.11923953 0.11424859 0.10978281
 0.10967172 0.09429793 0.10635932 0.1069577  0.10289544 0.10148862
 0.09873056 0.09703208 0.09416135 0.09229817 0.09011574 0.08803189
 0.0879152  0.08664269 0.08409238 0.08404143 0.08249504 0.0805951
 0.07838382 0.07424661 0.07865833 0.07672518 0.07455199 0.07450339
 0.07255249 0.07155233 0.07071479 0.06975274 0.06860045 0.06848451
 0.06659236 0.0667596  0.06557602 0.06444434 0.06351549 0.06238234
 0.06228133 0.06164833 0.06037801 0.06076581 0.05930328 0.05800205
 0.05823658 0.05680125 0.05697666 0.05555093 0.05547604 0.05553164
 0.05420674 0.05309797 0.05198636 0.05345015]",1.0,equal,1.0,bpa2,0.1904761904761905,0.0490129470825195,1040,0.00208,a,b,0.84,0.16,84,16,1,1030,hc,,
61,"[10000 10001 10002 10003 10004 10007 10005 10006 10008 10009 10010 10013
 10011 10012 10014 10015 10016 10017 10018 10019 10022 10020 10021 10025
 10030 10023 10024 10026 10028 10027 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044  3469  3470  3471
     0  3472     1     2  3473  3474  3475     3     4     5     6     7
     8     9    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29    31    30
    32    33    34    35    36    37 10045 10048 10046 10047 10049 10050
 10051 10052 10054 10053]","[1.90985913 1.00776131 0.70753742 0.69969677 0.6674734  0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.24771686
 0.28311397 0.25960818 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.16252709 0.17013044 0.16216527 0.1512648
 0.13684808 0.15254087 0.14865321 0.14162231 0.14084598 0.13931423
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 4.42753623 2.20657957 1.48031957
 0.86701841 0.78501755 0.50326895 0.40792422 0.4582831  0.18749235
 0.03529675 0.198258   0.10967172 0.09429793 0.06444434 0.06037801
 0.05420674 0.05345015 0.04968376 0.04693789 0.03743966 0.03727251
 0.03006496 0.02712711 0.02659023 0.0250477  0.02231702 0.02166121
 0.02050794 0.0197745  0.018614   0.01793843 0.01621326 0.01509262
 0.01465737 0.01425533 0.01392483 0.01389217 0.01345657 0.01347921
 0.01336528 0.01262237 0.01180133 0.01153284 0.01123798 0.01094607
 0.09011574 0.08803189 0.0879152  0.08664269 0.08409238 0.08404143
 0.08249504 0.0805951  0.07838382 0.07865833]",0.1,equal,0.95456094991577,fair-bpa2,0.8181818181818181,0.2128463745117187,4760,0.00952,a,b,0.55,0.45,55,45,1,4750,hc,,
