subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name
"[10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10027 10028 10029 10030 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10046 10045 10047
 10048 10049 10050 10052 10101 10053 10054 10055 10058 10056 10057 10059
 10060 10061 10062 10063 10064 10090 10066 10068 10067 10091 10070 10073
 10084 10072 10074 10088 10076 10083 10115 10079  3469  3470  3471  3488
  3472  3473  3474  3487  3475  3486  3476  3477  3478  3479  3480  3481
  3482  3483  3484  3485]","[0.36058603 0.22057361 0.22033168 0.2626188  0.09129357 0.0761168
 0.16852551 0.11412328 0.08288922 0.07319483 0.05375232 0.0619011
 0.07906616 0.08396785 0.07977915 0.04310215 0.07604723 0.06027092
 0.06629141 0.05558107 0.05462593 0.06626601 0.0468137  0.0488222
 0.0601327  0.05812925 0.04436977 0.04226823 0.06018693 0.04861382
 0.0376193  0.06125321 0.03818717 0.05510732 0.0424843  0.03907485
 0.04413649 0.03465694 0.05109928 0.03652181 0.04403222 0.06196881
 0.04245915 0.03979623 0.04599779 0.04035181 0.04253452 0.04187062
 0.04673352 0.03302161 0.03972243 0.04769653 0.02945174 0.03963887
 0.0364943  0.03402875 0.04970002 0.03130497 0.02969584 0.03764178
 0.03046952 0.03173306 0.0308652  0.0347629  0.03577161 0.03288874
 0.03222421 0.03279046 0.0296765  0.03134746 0.02990737 0.03703667
 0.03071342 0.04192176 0.03507001 0.02950525 0.03318262 0.03154238
 0.03113661 0.03192686 4.87724623 2.43862623 1.6257529  0.23293066
 1.21931623 0.97545423 0.81287957 0.24462073 0.6967548  0.25864379
 0.59796429 0.53160157 0.47189751 0.41640729 0.38360995 0.35560744
 0.33029852 0.30901529 0.29059023 0.27313453]",0,proportional,0.850082579,fair-GBGbpa2,1,0.145832872,2860,0.00572,a,b,0.002,0.002,80,20,14,3160,lc
"[ 3469 10000  3470 10001  3471 10002     0  3472  3473 10003  3474 10004
     1  3475     2  3476  3477 10005  3478 10006  3479 10007  3480 10008
  3481 10009  3482 10010  3483 10011 10012 10013 10014 10015 10016 10017
 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027 10028 10029
 10030 10031 10032 10033 10034 10035 10036 10037 10038 10039 10040 10041
 10042 10043 10044 10045 10046 10047 10048 10049 10050 10051 10052 10053
 10054 10055 10056 10057 10058 10059 10060 10061 10062 10063 10064 10065
 10066 10067 10068 10069 10070 10071  3533  3535  3536  3537  3539 10072
     7  3531  3534  3538]","[4.87724623 0.36058603 2.43862623 0.22057361 1.6257529  0.22033168
 0.21987661 1.21931623 0.97545423 0.2626188  0.81287957 0.09129357
 0.12240417 0.6967548  0.08778518 0.59796429 0.53160157 0.0761168
 0.47189751 0.16852551 0.41640729 0.11412328 0.38360995 0.08288922
 0.35560744 0.07319483 0.33029852 0.05375232 0.30901529 0.0619011
 0.07906616 0.08396785 0.07977915 0.04310215 0.07604723 0.06027092
 0.06629141 0.05558107 0.05462593 0.06626601 0.0468137  0.0488222
 0.0601327  0.05812925 0.04436977 0.04226823 0.06018693 0.04861382
 0.0376193  0.06125321 0.03818717 0.05510732 0.0424843  0.03907485
 0.04413649 0.03465694 0.05109928 0.03652181 0.04403222 0.06196881
 0.04245915 0.03979623 0.04599779 0.04253452 0.04035181 0.04187062
 0.04673352 0.03302161 0.03972243 0.02915716 0.04769653 0.03963887
 0.0364943  0.03402875 0.03130497 0.02969584 0.04970002 0.03764178
 0.03046952 0.03173306 0.0308652  0.0347629  0.03577161 0.02910945
 0.03222421 0.0296765  0.03279046 0.02863517 0.02990737 0.02462643
 0.02032602 0.02092185 0.0236015  0.04194827 0.05784037 0.04192176
 0.02877322 0.01004056 0.02007948 0.04727781]",0.1,proportional,0.817737642,fair-Greedy_FMC,0.675925926,1.035633183,1530,0.00306,a,b,0.001825,0.0027,73,27,81,3013,lc
"[ 3469 10000  3470 10001  3471 10002     0  3472  3473 10003  3474 10004
     1  3475     2  3476  3477 10005  3478 10006  3479 10007  3480 10008
  3481 10009  3482 10010  3483 10011  3484 10012 10013 10014 10015 10016
 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027 10028
 10029 10030 10031 10032 10033 10034 10035 10036 10037 10038 10039 10040
 10041 10042 10043 10044 10045 10046 10047 10048 10049 10050 10051 10052
 10053 10054 10055 10056 10057 10058 10059 10060 10061 10062 10063 10064
 10065 10066 10067 10068 10069 10070 10071 10072 10073 10074 10075  3535
  3537  3538  3539  3541]","[4.87724623 0.36058603 2.43862623 0.22057361 1.6257529  0.22033168
 0.21987661 1.21931623 0.97545423 0.2626188  0.81287957 0.09129357
 0.12240417 0.6967548  0.08778518 0.59796429 0.53160157 0.0761168
 0.47189751 0.16852551 0.41640729 0.11412328 0.38360995 0.08288922
 0.35560744 0.07319483 0.33029852 0.05375232 0.30901529 0.0619011
 0.29059023 0.07906616 0.08396785 0.07977915 0.04310215 0.07604723
 0.06027092 0.06629141 0.05558107 0.05462593 0.06626601 0.0468137
 0.0488222  0.0601327  0.05812925 0.04436977 0.04226823 0.06018693
 0.04861382 0.0376193  0.06125321 0.03818717 0.05510732 0.0424843
 0.03907485 0.04413649 0.03465694 0.05109928 0.03652181 0.04403222
 0.06196881 0.04245915 0.03979623 0.04599779 0.04253452 0.04035181
 0.04187062 0.04673352 0.03302161 0.03972243 0.02915716 0.04769653
 0.03963887 0.0364943  0.03402875 0.03130497 0.02969584 0.04970002
 0.03764178 0.03046952 0.03173306 0.0308652  0.0347629  0.03577161
 0.02910945 0.03222421 0.0296765  0.03279046 0.02863517 0.02990737
 0.02462643 0.04192176 0.03703667 0.03507001 0.02402673 0.00956836
 0.01036783 0.02015782 0.02255001 0.05559104]",0.05,proportional,0.826739649,fair-Greedy_FMC,0.791666667,1.094446325,1580,0.00316,a,b,0.0019,0.0024,76,24,85,3185,lc
"[ 3469 10000  3470 10001  3471 10002     0  3472  3473 10003  3474 10004
     1  3475     2  3476  3477 10005  3478 10006  3479 10007  3480 10008
  3481 10009  3482 10010  3483 10011  3484 10012  3485 10013 10014 10015
 10016 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027
 10028 10029 10030 10031 10032 10033 10034 10035 10036 10037 10038 10039
 10040 10041 10042 10043 10044 10045 10046 10047 10048 10049 10050 10051
 10052 10053 10054 10055 10056 10057 10058 10059 10060 10061 10062 10063
 10064 10065 10066 10067 10068 10069 10070 10071 10072 10073 10074 10075
 10076 10077 10078 10079]","[4.87724623 0.36058603 2.43862623 0.22057361 1.6257529  0.22033168
 0.21987661 1.21931623 0.97545423 0.2626188  0.81287957 0.09129357
 0.12240417 0.6967548  0.08778518 0.59796429 0.53160157 0.0761168
 0.47189751 0.16852551 0.41640729 0.11412328 0.38360995 0.08288922
 0.35560744 0.07319483 0.33029852 0.05375232 0.30901529 0.0619011
 0.29059023 0.07906616 0.27313453 0.08396785 0.07977915 0.04310215
 0.07604723 0.06027092 0.06629141 0.05558107 0.05462593 0.06626601
 0.0468137  0.0488222  0.0601327  0.05812925 0.04436977 0.04226823
 0.06018693 0.04861382 0.0376193  0.06125321 0.03818717 0.05510732
 0.0424843  0.03907485 0.04413649 0.03465694 0.05109928 0.03652181
 0.04403222 0.06196881 0.04245915 0.03979623 0.04599779 0.04253452
 0.04035181 0.04187062 0.04673352 0.03302161 0.03972243 0.02915716
 0.04769653 0.03963887 0.0364943  0.03402875 0.03130497 0.02969584
 0.04970002 0.03764178 0.03046952 0.03173306 0.0308652  0.0347629
 0.03577161 0.02910945 0.03222421 0.0296765  0.03279046 0.02863517
 0.02990737 0.02462643 0.04192176 0.03703667 0.03507001 0.02402673
 0.03318262 0.02733639 0.02313548 0.03192686]",0,proportional,0.837138429,fair-Greedy_FMC,1,1.139856434,1640,0.00328,a,b,0.002,0.002,80,20,88,3311,lc
"[ 3469  3470  3471  3472  3473  3474  3475  3476  3477  3478  3479  3480
 10000  3481  3482  3483  3484  3485 10003  3486  3487  3488  3489 10001
 10002     0  3490  3491  3492  3493  3494  3495 10006  3496  3497  3498
  3499  3500  3501  3502  3503  3504     1  3505  3506 10007  3507  3508
  3509  3510  3511  3512  3513  3514  3515 10004  3516  3517     2  3518
 10013  3519 10008  3520  3521 10014 10012  3522  3523 10005 10016  3524
  3525 10009  3526  3527  3528  3529  3530  3531 10018 10021  3532  3533
  3534  3535 10041 10011 10031  3536 10017  3537 10028 10024  3538     3
 10025  3539  3540  3541]","[4.87724623 2.43862623 1.6257529  1.21931623 0.97545423 0.81287957
 0.6967548  0.59796429 0.53160157 0.47189751 0.41640729 0.38360995
 0.36058603 0.35560744 0.33029852 0.30901529 0.29059023 0.27313453
 0.2626188  0.25864379 0.24462073 0.23293066 0.22230757 0.22057361
 0.22033168 0.21987661 0.21210265 0.20163619 0.19362588 0.18622811
 0.17830006 0.17097321 0.16852551 0.16242628 0.15590232 0.15015873
 0.14489373 0.14070657 0.13675499 0.13235124 0.12825195 0.12449094
 0.12240417 0.12087901 0.11686979 0.11412328 0.11408443 0.10885078
 0.10646233 0.10374202 0.1008976  0.09884271 0.09687022 0.09450815
 0.09270167 0.09129357 0.09060249 0.08832206 0.08778518 0.08674322
 0.08396785 0.08380059 0.08288922 0.08162235 0.08020549 0.07977915
 0.07906616 0.07836638 0.07706046 0.0761168  0.07604723 0.07542715
 0.07387135 0.07319483 0.07260057 0.07111482 0.06988726 0.06889628
 0.06785544 0.06648468 0.06629141 0.06626601 0.06542088 0.06446446
 0.06314334 0.06209235 0.06196881 0.0619011  0.06125321 0.06120054
 0.06027092 0.0601991  0.06018693 0.0601327  0.0589244  0.05854208
 0.05812925 0.05784037 0.05679333 0.05559104]",1,proportional,1,divtopk,0.074675325,93.198387,500000,1,a,b,0.000575,0.0077,23,28,50000,3311,lc
"[ 3469  3470  3471  3472  3473  3474  3475  3476  3477  3478  3479  3480
 10000  3481  3482  3483  3484  3485 10003  3486  3487  3488  3489 10001
 10002     0  3490  3491  3492  3493  3494  3495 10006 10007 10004 10013
 10008 10014 10012 10005 10016 10009 10018 10021 10041 10011 10031 10017
 10028 10024 10025 10019 10033 10020 10010 10038 10058 10023 10029 10052
 10022 10048 10044 10026 10036 10040 10015 10045 10034 10042 10027 10072
 10047 10046 10043 10050 10053 10035 10032 10059 10030 10073 10039 10054
 10064 10074 10063 10037 10055 10076 10049 10090 10068 10066 10079 10061
 10083 10091 10056 10115]","[4.87724623 2.43862623 1.6257529  1.21931623 0.97545423 0.81287957
 0.6967548  0.59796429 0.53160157 0.47189751 0.41640729 0.38360995
 0.36058603 0.35560744 0.33029852 0.30901529 0.29059023 0.27313453
 0.2626188  0.25864379 0.24462073 0.23293066 0.22230757 0.22057361
 0.22033168 0.21987661 0.21210265 0.20163619 0.19362588 0.18622811
 0.17830006 0.17097321 0.16852551 0.11412328 0.09129357 0.08396785
 0.08288922 0.07977915 0.07906616 0.0761168  0.07604723 0.07319483
 0.06629141 0.06626601 0.06196881 0.0619011  0.06125321 0.06027092
 0.06018693 0.0601327  0.05812925 0.05558107 0.05510732 0.05462593
 0.05375232 0.05109928 0.04970002 0.0488222  0.04861382 0.04769653
 0.0468137  0.04673352 0.04599779 0.04436977 0.04413649 0.04403222
 0.04310215 0.04253452 0.0424843  0.04245915 0.04226823 0.04192176
 0.04187062 0.04035181 0.03979623 0.03972243 0.03963887 0.03907485
 0.03818717 0.03764178 0.0376193  0.03703667 0.03652181 0.0364943
 0.03577161 0.03507001 0.0347629  0.03465694 0.03402875 0.03318262
 0.03302161 0.03288874 0.03279046 0.03222421 0.03192686 0.03173306
 0.03154238 0.03134746 0.03130497 0.03113661]",0.1,proportional,0.901782805,divtopk,0.642857143,92.65246401,500000,1,a,b,0.0018,0.0028,72,28,50000,3311,lc
"[ 3469  3470  3471  3472  3473  3474  3475  3476  3477  3478  3479  3480
 10000  3481  3482  3483  3484  3485 10003  3486  3487  3488  3489 10001
 10002     0  3490  3491 10006 10007 10004 10013 10008 10014 10012 10005
 10016 10009 10018 10021 10041 10011 10031 10017 10028 10024 10025 10019
 10033 10020 10010 10038 10058 10023 10029 10052 10022 10048 10044 10026
 10036 10040 10015 10045 10034 10042 10027 10072 10047 10046 10043 10050
 10053 10035 10032 10059 10030 10073 10039 10054 10064 10074 10063 10037
 10055 10076 10049 10090 10068 10066 10079 10061 10083 10091 10056 10115
 10062 10084 10060 10070]","[4.87724623 2.43862623 1.6257529  1.21931623 0.97545423 0.81287957
 0.6967548  0.59796429 0.53160157 0.47189751 0.41640729 0.38360995
 0.36058603 0.35560744 0.33029852 0.30901529 0.29059023 0.27313453
 0.2626188  0.25864379 0.24462073 0.23293066 0.22230757 0.22057361
 0.22033168 0.21987661 0.21210265 0.20163619 0.16852551 0.11412328
 0.09129357 0.08396785 0.08288922 0.07977915 0.07906616 0.0761168
 0.07604723 0.07319483 0.06629141 0.06626601 0.06196881 0.0619011
 0.06125321 0.06027092 0.06018693 0.0601327  0.05812925 0.05558107
 0.05510732 0.05462593 0.05375232 0.05109928 0.04970002 0.0488222
 0.04861382 0.04769653 0.0468137  0.04673352 0.04599779 0.04436977
 0.04413649 0.04403222 0.04310215 0.04253452 0.0424843  0.04245915
 0.04226823 0.04192176 0.04187062 0.04035181 0.03979623 0.03972243
 0.03963887 0.03907485 0.03818717 0.03764178 0.0376193  0.03703667
 0.03652181 0.0364943  0.03577161 0.03507001 0.0347629  0.03465694
 0.03402875 0.03318262 0.03302161 0.03288874 0.03279046 0.03222421
 0.03192686 0.03173306 0.03154238 0.03134746 0.03130497 0.03113661
 0.0308652  0.03071342 0.03046952 0.02990737]",0.05,proportional,0.878439763,divtopk,0.791666667,91.92510037,500000,1,a,b,0.0019,0.0024,76,28,50000,3311,lc
"[ 3469  3470  3471  3472  3473  3474  3475  3476  3477  3478  3479  3480
 10000  3481  3482  3483  3484  3485 10003  3486  3487  3488 10001 10002
 10006 10007 10004 10013 10008 10014 10012 10005 10016 10009 10018 10021
 10041 10011 10031 10017 10028 10024 10025 10019 10033 10020 10010 10038
 10058 10023 10029 10052 10022 10048 10044 10026 10036 10040 10015 10045
 10034 10042 10027 10072 10047 10046 10043 10050 10053 10035 10032 10059
 10030 10073 10039 10054 10064 10074 10063 10037 10055 10076 10049 10090
 10068 10066 10079 10061 10083 10091 10056 10115 10062 10084 10060 10070
 10057 10067 10088 10101]","[4.87724623 2.43862623 1.6257529  1.21931623 0.97545423 0.81287957
 0.6967548  0.59796429 0.53160157 0.47189751 0.41640729 0.38360995
 0.36058603 0.35560744 0.33029852 0.30901529 0.29059023 0.27313453
 0.2626188  0.25864379 0.24462073 0.23293066 0.22057361 0.22033168
 0.16852551 0.11412328 0.09129357 0.08396785 0.08288922 0.07977915
 0.07906616 0.0761168  0.07604723 0.07319483 0.06629141 0.06626601
 0.06196881 0.0619011  0.06125321 0.06027092 0.06018693 0.0601327
 0.05812925 0.05558107 0.05510732 0.05462593 0.05375232 0.05109928
 0.04970002 0.0488222  0.04861382 0.04769653 0.0468137  0.04673352
 0.04599779 0.04436977 0.04413649 0.04403222 0.04310215 0.04253452
 0.0424843  0.04245915 0.04226823 0.04192176 0.04187062 0.04035181
 0.03979623 0.03972243 0.03963887 0.03907485 0.03818717 0.03764178
 0.0376193  0.03703667 0.03652181 0.0364943  0.03577161 0.03507001
 0.0347629  0.03465694 0.03402875 0.03318262 0.03302161 0.03288874
 0.03279046 0.03222421 0.03192686 0.03173306 0.03154238 0.03134746
 0.03130497 0.03113661 0.0308652  0.03071342 0.03046952 0.02990737
 0.02969584 0.0296765  0.02950525 0.02945174]",0,proportional,0.850082579,divtopk,1,91.66224132,500000,1,a,b,0.002,0.002,80,28,50000,3311,lc
"[ 3469  3470 10000  3471 10003 10001  3472 10002 10006  3473 10007 10004
  3474 10013 10008  3475 10014 10012  3476 10005 10016 10009  3477 10018
 10021  3478 10041 10011 10031  3479 10017 10028 10024  3480 10025 10019
  3481 10033 10020 10010  3482 10038 10058 10023  3483 10029 10052 10022
  3484 10048 10044 10026  3485 10036 10040  3486 10015 10045 10034  3487
 10042 10027 10072  3488 10047 10046 10043  3489 10050 10053 10035     0
 10032 10059 10030  3490 10073 10039 10054  3491 10064 10074 10063 10037
  3492 10055 10076 10049  3493 10090 10068 10066  3494 10079 10061 10083
  3495 10091 10056 10115]","[4.87724623 2.43862623 0.36058603 1.6257529  0.2626188  0.22057361
 1.21931623 0.22033168 0.16852551 0.97545423 0.11412328 0.09129357
 0.81287957 0.08396785 0.08288922 0.6967548  0.07977915 0.07906616
 0.59796429 0.0761168  0.07604723 0.07319483 0.53160157 0.06629141
 0.06626601 0.47189751 0.06196881 0.0619011  0.06125321 0.41640729
 0.06027092 0.06018693 0.0601327  0.38360995 0.05812925 0.05558107
 0.35560744 0.05510732 0.05462593 0.05375232 0.33029852 0.05109928
 0.04970002 0.0488222  0.30901529 0.04861382 0.04769653 0.0468137
 0.29059023 0.04673352 0.04599779 0.04436977 0.27313453 0.04413649
 0.04403222 0.25864379 0.04310215 0.04253452 0.0424843  0.24462073
 0.04245915 0.04226823 0.04192176 0.23293066 0.04187062 0.04035181
 0.03979623 0.22230757 0.03972243 0.03963887 0.03907485 0.21987661
 0.03818717 0.03764178 0.0376193  0.21210265 0.03703667 0.03652181
 0.0364943  0.20163619 0.03577161 0.03507001 0.0347629  0.03465694
 0.19362588 0.03402875 0.03318262 0.03302161 0.18622811 0.03288874
 0.03279046 0.03222421 0.17830006 0.03192686 0.03173306 0.03154238
 0.17097321 0.03134746 0.03130497 0.03113661]",n/a,proportional,0.901782805,fa*ir-protected0-p=0.8,0.642857143,95.808916,500000,1,a,b,0.0018,0.0028,72,28,50000,0,lc
"[ 3469  3470  3471  3472  3473  3474  3475  3476  3477  3478  3479  3480
 10000  3481  3482  3483  3484  3485 10003  3486  3487  3488  3489 10001
 10002     0  3490  3491  3492  3493  3494  3495 10006  3496  3497  3498
  3499  3500  3501  3502  3503  3504     1  3505  3506 10007  3507  3508
  3509  3510  3511  3512  3513  3514  3515 10004  3516  3517     2  3518
 10013  3519 10008  3520  3521 10014 10012  3522  3523 10005 10016  3524
  3525 10009  3526  3527  3528  3529  3530  3531 10018 10021  3532  3533
  3534  3535 10041 10011 10031  3536 10017  3537 10028 10024  3538     3
 10025  3539  3540  3541]","[4.87724623 2.43862623 1.6257529  1.21931623 0.97545423 0.81287957
 0.6967548  0.59796429 0.53160157 0.47189751 0.41640729 0.38360995
 0.36058603 0.35560744 0.33029852 0.30901529 0.29059023 0.27313453
 0.2626188  0.25864379 0.24462073 0.23293066 0.22230757 0.22057361
 0.22033168 0.21987661 0.21210265 0.20163619 0.19362588 0.18622811
 0.17830006 0.17097321 0.16852551 0.16242628 0.15590232 0.15015873
 0.14489373 0.14070657 0.13675499 0.13235124 0.12825195 0.12449094
 0.12240417 0.12087901 0.11686979 0.11412328 0.11408443 0.10885078
 0.10646233 0.10374202 0.1008976  0.09884271 0.09687022 0.09450815
 0.09270167 0.09129357 0.09060249 0.08832206 0.08778518 0.08674322
 0.08396785 0.08380059 0.08288922 0.08162235 0.08020549 0.07977915
 0.07906616 0.07836638 0.07706046 0.0761168  0.07604723 0.07542715
 0.07387135 0.07319483 0.07260057 0.07111482 0.06988726 0.06889628
 0.06785544 0.06648468 0.06629141 0.06626601 0.06542088 0.06446446
 0.06314334 0.06209235 0.06196881 0.0619011  0.06125321 0.06120054
 0.06027092 0.0601991  0.06018693 0.0601327  0.0589244  0.05854208
 0.05812925 0.05784037 0.05679333 0.05559104]",n/a,proportional,1,fa*ir-protected1-p=0.2,0.074675325,94.97052431,500000,1,a,b,0.000575,0.0077,23,77,50000,0,lc
